event_id,session_id,event_type,event_ts,position_seconds,updated_at
e13396,sess8931,start,2025-04-04 00:45:00,0,2025-04-04 00:45:01
e13397,sess8931,complete,2025-04-04 03:01:55,8215,2025-04-04 03:02:00
e13398,sess8932,start,2025-04-04 01:00:00,0,2025-04-04 01:00:01
e13399,sess8933,start,2025-04-04 01:15:00,0,2025-04-04 01:15:01
e13400,sess8933,complete,2025-04-04 03:45:55,9055,2025-04-04 03:46:00
e13401,sess8934,start,2025-04-04 01:30:00,0,2025-04-04 01:30:01
e13402,sess8935,start,2025-04-04 01:45:00,0,2025-04-04 01:45:01
e13403,sess8935,complete,2025-04-04 04:29:55,9895,2025-04-04 04:30:00
e13404,sess8936,start,2025-04-04 02:00:00,0,2025-04-04 02:00:01
e13405,sess8937,start,2025-04-04 02:15:00,0,2025-04-04 02:15:01
e13406,sess8937,complete,2025-04-04 02:43:55,1735,2025-04-04 02:44:00
e13407,sess8938,start,2025-04-04 02:30:00,0,2025-04-04 02:30:01
e13408,sess8939,start,2025-04-04 02:45:00,0,2025-04-04 02:45:01
e13409,sess8939,complete,2025-04-04 03:27:55,2575,2025-04-04 03:28:00
e13410,sess8940,start,2025-04-04 03:00:00,0,2025-04-04 03:00:01
e13411,sess8941,start,2025-04-04 03:15:00,0,2025-04-04 03:15:01
e13412,sess8941,complete,2025-04-04 04:11:55,3415,2025-04-04 04:12:00
e13413,sess8942,start,2025-04-04 03:30:00,0,2025-04-04 03:30:01
e13414,sess8943,start,2025-04-04 03:45:00,0,2025-04-04 03:45:01
e13415,sess8943,complete,2025-04-04 04:55:55,4255,2025-04-04 04:56:00
e13416,sess8944,start,2025-04-04 04:00:00,0,2025-04-04 04:00:01
e13417,sess8945,start,2025-04-04 04:15:00,0,2025-04-04 04:15:01
e13418,sess8945,complete,2025-04-04 05:39:55,5095,2025-04-04 05:40:00
e13419,sess8946,start,2025-04-04 04:30:00,0,2025-04-04 04:30:01
e13420,sess8947,start,2025-04-04 04:45:00,0,2025-04-04 04:45:01
e13421,sess8947,complete,2025-04-04 06:23:55,5935,2025-04-04 06:24:00
e13422,sess8948,start,2025-04-04 05:00:00,0,2025-04-04 05:00:01
e13423,sess8949,start,2025-04-04 05:15:00,0,2025-04-04 05:15:01
e13424,sess8949,complete,2025-04-04 07:07:55,6775,2025-04-04 07:08:00
e13425,sess8950,start,2025-04-04 05:30:00,0,2025-04-04 05:30:01
e13426,sess8951,start,2025-04-04 05:45:00,0,2025-04-04 05:45:01
e13427,sess8951,complete,2025-04-04 07:51:55,7615,2025-04-04 07:52:00
e13428,sess8952,start,2025-04-04 06:00:00,0,2025-04-04 06:00:01
e13429,sess8953,start,2025-04-04 06:15:00,0,2025-04-04 06:15:01
e13430,sess8953,complete,2025-04-04 08:35:55,8455,2025-04-04 08:36:00
e13431,sess8954,start,2025-04-04 06:30:00,0,2025-04-04 06:30:01
e13432,sess8955,start,2025-04-04 06:45:00,0,2025-04-04 06:45:01
e13433,sess8955,complete,2025-04-04 09:19:55,9295,2025-04-04 09:20:00
e13434,sess8956,start,2025-04-04 07:00:00,0,2025-04-04 07:00:01
e13435,sess8957,start,2025-04-04 07:15:00,0,2025-04-04 07:15:01
e13436,sess8957,complete,2025-04-04 10:03:55,10135,2025-04-04 10:04:00
e13437,sess8958,start,2025-04-04 07:30:00,0,2025-04-04 07:30:01
e13438,sess8959,start,2025-04-04 07:45:00,0,2025-04-04 07:45:01
e13439,sess8959,complete,2025-04-04 08:17:55,1975,2025-04-04 08:18:00
e13440,sess8960,start,2025-04-04 08:00:00,0,2025-04-04 08:00:01
e13441,sess8961,start,2025-04-04 08:15:00,0,2025-04-04 08:15:01
e13442,sess8961,complete,2025-04-04 09:01:55,2815,2025-04-04 09:02:00
e13443,sess8962,start,2025-04-04 08:30:00,0,2025-04-04 08:30:01
e13444,sess8963,start,2025-04-04 08:45:00,0,2025-04-04 08:45:01
e13445,sess8963,complete,2025-04-04 09:45:55,3655,2025-04-04 09:46:00
e13446,sess8964,start,2025-04-04 09:00:00,0,2025-04-04 09:00:01
e13447,sess8965,start,2025-04-04 09:15:00,0,2025-04-04 09:15:01
e13448,sess8965,complete,2025-04-04 10:29:55,4495,2025-04-04 10:30:00
e13449,sess8966,start,2025-04-04 09:30:00,0,2025-04-04 09:30:01
e13450,sess8967,start,2025-04-04 09:45:00,0,2025-04-04 09:45:01
e13451,sess8967,complete,2025-04-04 11:13:55,5335,2025-04-04 11:14:00
e13452,sess8968,start,2025-04-04 10:00:00,0,2025-04-04 10:00:01
e13453,sess8969,start,2025-04-04 10:15:00,0,2025-04-04 10:15:01
e13454,sess8969,complete,2025-04-04 11:57:55,6175,2025-04-04 11:58:00
e13455,sess8970,start,2025-04-04 10:30:00,0,2025-04-04 10:30:01
e13456,sess8971,start,2025-04-04 10:45:00,0,2025-04-04 10:45:01
e13457,sess8971,complete,2025-04-04 12:41:55,7015,2025-04-04 12:42:00
e13458,sess8972,start,2025-04-04 11:00:00,0,2025-04-04 11:00:01
e13459,sess8973,start,2025-04-04 11:15:00,0,2025-04-04 11:15:01
e13460,sess8973,complete,2025-04-04 13:25:55,7855,2025-04-04 13:26:00
e13461,sess8974,start,2025-04-04 11:30:00,0,2025-04-04 11:30:01
e13462,sess8975,start,2025-04-04 11:45:00,0,2025-04-04 11:45:01
e13463,sess8975,complete,2025-04-04 14:09:55,8695,2025-04-04 14:10:00
e13464,sess8976,start,2025-04-04 12:00:00,0,2025-04-04 12:00:01
e13465,sess8977,start,2025-04-04 12:15:00,0,2025-04-04 12:15:01
e13466,sess8977,complete,2025-04-04 14:53:55,9535,2025-04-04 14:54:00
e13467,sess8978,start,2025-04-04 12:30:00,0,2025-04-04 12:30:01
e13468,sess8979,start,2025-04-04 12:45:00,0,2025-04-04 12:45:01
e13469,sess8979,complete,2025-04-04 13:07:55,1375,2025-04-04 13:08:00
e13470,sess8980,start,2025-04-04 13:00:00,0,2025-04-04 13:00:01
e13471,sess8981,start,2025-04-04 13:15:00,0,2025-04-04 13:15:01
e13472,sess8981,complete,2025-04-04 13:51:55,2215,2025-04-04 13:52:00
e13473,sess8982,start,2025-04-04 13:30:00,0,2025-04-04 13:30:01
e13474,sess8983,start,2025-04-04 13:45:00,0,2025-04-04 13:45:01
e13475,sess8983,complete,2025-04-04 14:35:55,3055,2025-04-04 14:36:00
e13476,sess8984,start,2025-04-04 14:00:00,0,2025-04-04 14:00:01
e13477,sess8985,start,2025-04-04 14:15:00,0,2025-04-04 14:15:01
e13478,sess8985,complete,2025-04-04 15:19:55,3895,2025-04-04 15:20:00
e13479,sess8986,start,2025-04-04 14:30:00,0,2025-04-04 14:30:01
e13480,sess8987,start,2025-04-04 14:45:00,0,2025-04-04 14:45:01
e13481,sess8987,complete,2025-04-04 16:03:55,4735,2025-04-04 16:04:00
e13482,sess8988,start,2025-04-04 15:00:00,0,2025-04-04 15:00:01
e13483,sess8989,start,2025-04-04 15:15:00,0,2025-04-04 15:15:01
e13484,sess8989,complete,2025-04-04 16:47:55,5575,2025-04-04 16:48:00
e13485,sess8990,start,2025-04-04 15:30:00,0,2025-04-04 15:30:01
e13486,sess8991,start,2025-04-04 15:45:00,0,2025-04-04 15:45:01
e13487,sess8991,complete,2025-04-04 17:31:55,6415,2025-04-04 17:32:00
e13488,sess8992,start,2025-04-04 16:00:00,0,2025-04-04 16:00:01
e13489,sess8993,start,2025-04-04 16:15:00,0,2025-04-04 16:15:01
e13490,sess8993,complete,2025-04-04 18:15:55,7255,2025-04-04 18:16:00
e13491,sess8994,start,2025-04-04 16:30:00,0,2025-04-04 16:30:01
e13492,sess8995,start,2025-04-04 16:45:00,0,2025-04-04 16:45:01
e13493,sess8995,complete,2025-04-04 18:59:55,8095,2025-04-04 19:00:00
e13494,sess8996,start,2025-04-04 17:00:00,0,2025-04-04 17:00:01
e13495,sess8997,start,2025-04-04 17:15:00,0,2025-04-04 17:15:01
e13496,sess8997,complete,2025-04-04 19:43:55,8935,2025-04-04 19:44:00
e13497,sess8998,start,2025-04-04 17:30:00,0,2025-04-04 17:30:01
e13498,sess8999,start,2025-04-04 17:45:00,0,2025-04-04 17:45:01
e13499,sess8999,complete,2025-04-04 20:27:55,9775,2025-04-04 20:28:00
e13500,sess9000,start,2025-04-04 18:00:00,0,2025-04-04 18:00:01
e13501,sess9001,start,2025-04-04 18:15:00,0,2025-04-04 18:15:01
e13502,sess9001,complete,2025-04-04 18:41:55,1615,2025-04-04 18:42:00
e13503,sess9002,start,2025-04-04 18:30:00,0,2025-04-04 18:30:01
e13504,sess9003,start,2025-04-04 18:45:00,0,2025-04-04 18:45:01
e13505,sess9003,complete,2025-04-04 19:25:55,2455,2025-04-04 19:26:00
e13506,sess9004,start,2025-04-04 19:00:00,0,2025-04-04 19:00:01
e13507,sess9005,start,2025-04-04 19:15:00,0,2025-04-04 19:15:01
e13508,sess9005,complete,2025-04-04 20:09:55,3295,2025-04-04 20:10:00
e13509,sess9006,start,2025-04-04 19:30:00,0,2025-04-04 19:30:01
e13510,sess9007,start,2025-04-04 19:45:00,0,2025-04-04 19:45:01
e13511,sess9007,complete,2025-04-04 20:53:55,4135,2025-04-04 20:54:00
e13512,sess9008,start,2025-04-04 20:00:00,0,2025-04-04 20:00:01
e13513,sess9009,start,2025-04-04 20:15:00,0,2025-04-04 20:15:01
e13514,sess9009,complete,2025-04-04 21:37:55,4975,2025-04-04 21:38:00
e13515,sess9010,start,2025-04-04 20:30:00,0,2025-04-04 20:30:01
e13516,sess9011,start,2025-04-04 20:45:00,0,2025-04-04 20:45:01
e13517,sess9011,complete,2025-04-04 22:21:55,5815,2025-04-04 22:22:00
e13518,sess9012,start,2025-04-04 21:00:00,0,2025-04-04 21:00:01
e13519,sess9013,start,2025-04-04 21:15:00,0,2025-04-04 21:15:01
e13520,sess9013,complete,2025-04-04 23:05:55,6655,2025-04-04 23:06:00
e13521,sess9014,start,2025-04-04 21:30:00,0,2025-04-04 21:30:01
e13522,sess9015,start,2025-04-04 21:45:00,0,2025-04-04 21:45:01
e13523,sess9015,complete,2025-04-04 23:49:55,7495,2025-04-04 23:50:00
e13524,sess9016,start,2025-04-04 22:00:00,0,2025-04-04 22:00:01
e13525,sess9017,start,2025-04-04 22:15:00,0,2025-04-04 22:15:01
e13526,sess9017,complete,2025-04-05 00:33:55,8335,2025-04-05 00:34:00
e13527,sess9018,start,2025-04-04 22:30:00,0,2025-04-04 22:30:01
e13528,sess9019,start,2025-04-04 22:45:00,0,2025-04-04 22:45:01
e13529,sess9019,complete,2025-04-05 01:17:55,9175,2025-04-05 01:18:00
e13530,sess9020,start,2025-04-04 23:00:00,0,2025-04-04 23:00:01
e13531,sess9021,start,2025-04-04 23:15:00,0,2025-04-04 23:15:01
e13532,sess9021,complete,2025-04-05 02:01:55,10015,2025-04-05 02:02:00
e13533,sess9022,start,2025-04-04 23:30:00,0,2025-04-04 23:30:01
e13534,sess9023,start,2025-04-04 23:45:00,0,2025-04-04 23:45:01
e13535,sess9023,complete,2025-04-05 00:15:55,1855,2025-04-05 00:16:00
e13536,sess9024,start,2025-04-05 00:00:00,0,2025-04-05 00:00:01
e13537,sess9025,start,2025-04-05 00:15:00,0,2025-04-05 00:15:01
e13538,sess9025,complete,2025-04-05 00:59:55,2695,2025-04-05 01:00:00
e13539,sess9026,start,2025-04-05 00:30:00,0,2025-04-05 00:30:01
e13540,sess9027,start,2025-04-05 00:45:00,0,2025-04-05 00:45:01
e13541,sess9027,complete,2025-04-05 01:43:55,3535,2025-04-05 01:44:00
e13542,sess9028,start,2025-04-05 01:00:00,0,2025-04-05 01:00:01
e13543,sess9029,start,2025-04-05 01:15:00,0,2025-04-05 01:15:01
e13544,sess9029,complete,2025-04-05 02:27:55,4375,2025-04-05 02:28:00
e13545,sess9030,start,2025-04-05 01:30:00,0,2025-04-05 01:30:01
e13546,sess9031,start,2025-04-05 01:45:00,0,2025-04-05 01:45:01
e13547,sess9031,complete,2025-04-05 03:11:55,5215,2025-04-05 03:12:00
e13548,sess9032,start,2025-04-05 02:00:00,0,2025-04-05 02:00:01
e13549,sess9033,start,2025-04-05 02:15:00,0,2025-04-05 02:15:01
e13550,sess9033,complete,2025-04-05 03:55:55,6055,2025-04-05 03:56:00
e13551,sess9034,start,2025-04-05 02:30:00,0,2025-04-05 02:30:01
e13552,sess9035,start,2025-04-05 02:45:00,0,2025-04-05 02:45:01
e13553,sess9035,complete,2025-04-05 04:39:55,6895,2025-04-05 04:40:00
e13554,sess9036,start,2025-04-05 03:00:00,0,2025-04-05 03:00:01
e13555,sess9037,start,2025-04-05 03:15:00,0,2025-04-05 03:15:01
e13556,sess9037,complete,2025-04-05 05:23:55,7735,2025-04-05 05:24:00
e13557,sess9038,start,2025-04-05 03:30:00,0,2025-04-05 03:30:01
e13558,sess9039,start,2025-04-05 03:45:00,0,2025-04-05 03:45:01
e13559,sess9039,complete,2025-04-05 06:07:55,8575,2025-04-05 06:08:00
e13560,sess9040,start,2025-04-05 04:00:00,0,2025-04-05 04:00:01
e13561,sess9041,start,2025-04-05 04:15:00,0,2025-04-05 04:15:01
e13562,sess9041,complete,2025-04-05 06:51:55,9415,2025-04-05 06:52:00
e13563,sess9042,start,2025-04-05 04:30:00,0,2025-04-05 04:30:01
e13564,sess9043,start,2025-04-05 04:45:00,0,2025-04-05 04:45:01
e13565,sess9043,complete,2025-04-05 05:05:55,1255,2025-04-05 05:06:00
e13566,sess9044,start,2025-04-05 05:00:00,0,2025-04-05 05:00:01
e13567,sess9045,start,2025-04-05 05:15:00,0,2025-04-05 05:15:01
e13568,sess9045,complete,2025-04-05 05:49:55,2095,2025-04-05 05:50:00
e13569,sess9046,start,2025-04-05 05:30:00,0,2025-04-05 05:30:01
e13570,sess9047,start,2025-04-05 05:45:00,0,2025-04-05 05:45:01
e13571,sess9047,complete,2025-04-05 06:33:55,2935,2025-04-05 06:34:00
e13572,sess9048,start,2025-04-05 06:00:00,0,2025-04-05 06:00:01
e13573,sess9049,start,2025-04-05 06:15:00,0,2025-04-05 06:15:01
e13574,sess9049,complete,2025-04-05 07:17:55,3775,2025-04-05 07:18:00
e13575,sess9050,start,2025-04-05 06:30:00,0,2025-04-05 06:30:01
e13576,sess9051,start,2025-04-05 06:45:00,0,2025-04-05 06:45:01
e13577,sess9051,complete,2025-04-05 08:01:55,4615,2025-04-05 08:02:00
e13578,sess9052,start,2025-04-05 07:00:00,0,2025-04-05 07:00:01
e13579,sess9053,start,2025-04-05 07:15:00,0,2025-04-05 07:15:01
e13580,sess9053,complete,2025-04-05 08:45:55,5455,2025-04-05 08:46:00
e13581,sess9054,start,2025-04-05 07:30:00,0,2025-04-05 07:30:01
e13582,sess9055,start,2025-04-05 07:45:00,0,2025-04-05 07:45:01
e13583,sess9055,complete,2025-04-05 09:29:55,6295,2025-04-05 09:30:00
e13584,sess9056,start,2025-04-05 08:00:00,0,2025-04-05 08:00:01
e13585,sess9057,start,2025-04-05 08:15:00,0,2025-04-05 08:15:01
e13586,sess9057,complete,2025-04-05 10:13:55,7135,2025-04-05 10:14:00
e13587,sess9058,start,2025-04-05 08:30:00,0,2025-04-05 08:30:01
e13588,sess9059,start,2025-04-05 08:45:00,0,2025-04-05 08:45:01
e13589,sess9059,complete,2025-04-05 10:57:55,7975,2025-04-05 10:58:00
e13590,sess9060,start,2025-04-05 09:00:00,0,2025-04-05 09:00:01
e13591,sess9061,start,2025-04-05 09:15:00,0,2025-04-05 09:15:01
e13592,sess9061,complete,2025-04-05 11:41:55,8815,2025-04-05 11:42:00
e13593,sess9062,start,2025-04-05 09:30:00,0,2025-04-05 09:30:01
e13594,sess9063,start,2025-04-05 09:45:00,0,2025-04-05 09:45:01
e13595,sess9063,complete,2025-04-05 12:25:55,9655,2025-04-05 12:26:00
e13596,sess9064,start,2025-04-05 10:00:00,0,2025-04-05 10:00:01
e13597,sess9065,start,2025-04-05 10:15:00,0,2025-04-05 10:15:01
e13598,sess9065,complete,2025-04-05 10:39:55,1495,2025-04-05 10:40:00
e13599,sess9066,start,2025-04-05 10:30:00,0,2025-04-05 10:30:01
e13600,sess9067,start,2025-04-05 10:45:00,0,2025-04-05 10:45:01
e13601,sess9067,complete,2025-04-05 11:23:55,2335,2025-04-05 11:24:00
e13602,sess9068,start,2025-04-05 11:00:00,0,2025-04-05 11:00:01
e13603,sess9069,start,2025-04-05 11:15:00,0,2025-04-05 11:15:01
e13604,sess9069,complete,2025-04-05 12:07:55,3175,2025-04-05 12:08:00
e13605,sess9070,start,2025-04-05 11:30:00,0,2025-04-05 11:30:01
e13606,sess9071,start,2025-04-05 11:45:00,0,2025-04-05 11:45:01
e13607,sess9071,complete,2025-04-05 12:51:55,4015,2025-04-05 12:52:00
e13608,sess9072,start,2025-04-05 12:00:00,0,2025-04-05 12:00:01
e13609,sess9073,start,2025-04-05 12:15:00,0,2025-04-05 12:15:01
e13610,sess9073,complete,2025-04-05 13:35:55,4855,2025-04-05 13:36:00
e13611,sess9074,start,2025-04-05 12:30:00,0,2025-04-05 12:30:01
e13612,sess9075,start,2025-04-05 12:45:00,0,2025-04-05 12:45:01
e13613,sess9075,complete,2025-04-05 14:19:55,5695,2025-04-05 14:20:00
e13614,sess9076,start,2025-04-05 13:00:00,0,2025-04-05 13:00:01
e13615,sess9077,start,2025-04-05 13:15:00,0,2025-04-05 13:15:01
e13616,sess9077,complete,2025-04-05 15:03:55,6535,2025-04-05 15:04:00
e13617,sess9078,start,2025-04-05 13:30:00,0,2025-04-05 13:30:01
e13618,sess9079,start,2025-04-05 13:45:00,0,2025-04-05 13:45:01
e13619,sess9079,complete,2025-04-05 15:47:55,7375,2025-04-05 15:48:00
e13620,sess9080,start,2025-04-05 14:00:00,0,2025-04-05 14:00:01
e13621,sess9081,start,2025-04-05 14:15:00,0,2025-04-05 14:15:01
e13622,sess9081,complete,2025-04-05 16:31:55,8215,2025-04-05 16:32:00
e13623,sess9082,start,2025-04-05 14:30:00,0,2025-04-05 14:30:01
e13624,sess9083,start,2025-04-05 14:45:00,0,2025-04-05 14:45:01
e13625,sess9083,complete,2025-04-05 17:15:55,9055,2025-04-05 17:16:00
e13626,sess9084,start,2025-04-05 15:00:00,0,2025-04-05 15:00:01
e13627,sess9085,start,2025-04-05 15:15:00,0,2025-04-05 15:15:01
e13628,sess9085,complete,2025-04-05 17:59:55,9895,2025-04-05 18:00:00
e13629,sess9086,start,2025-04-05 15:30:00,0,2025-04-05 15:30:01
e13630,sess9087,start,2025-04-05 15:45:00,0,2025-04-05 15:45:01
e13631,sess9087,complete,2025-04-05 16:13:55,1735,2025-04-05 16:14:00
e13632,sess9088,start,2025-04-05 16:00:00,0,2025-04-05 16:00:01
e13633,sess9089,start,2025-04-05 16:15:00,0,2025-04-05 16:15:01
e13634,sess9089,complete,2025-04-05 16:57:55,2575,2025-04-05 16:58:00
e13635,sess9090,start,2025-04-05 16:30:00,0,2025-04-05 16:30:01
e13636,sess9091,start,2025-04-05 16:45:00,0,2025-04-05 16:45:01
e13637,sess9091,complete,2025-04-05 17:41:55,3415,2025-04-05 17:42:00
e13638,sess9092,start,2025-04-05 17:00:00,0,2025-04-05 17:00:01
e13639,sess9093,start,2025-04-05 17:15:00,0,2025-04-05 17:15:01
e13640,sess9093,complete,2025-04-05 18:25:55,4255,2025-04-05 18:26:00
e13641,sess9094,start,2025-04-05 17:30:00,0,2025-04-05 17:30:01
e13642,sess9095,start,2025-04-05 17:45:00,0,2025-04-05 17:45:01
e13643,sess9095,complete,2025-04-05 19:09:55,5095,2025-04-05 19:10:00
e13644,sess9096,start,2025-04-05 18:00:00,0,2025-04-05 18:00:01
e13645,sess9097,start,2025-04-05 18:15:00,0,2025-04-05 18:15:01
e13646,sess9097,complete,2025-04-05 19:53:55,5935,2025-04-05 19:54:00
e13647,sess9098,start,2025-04-05 18:30:00,0,2025-04-05 18:30:01
e13648,sess9099,start,2025-04-05 18:45:00,0,2025-04-05 18:45:01
e13649,sess9099,complete,2025-04-05 20:37:55,6775,2025-04-05 20:38:00
e13650,sess9100,start,2025-04-05 19:00:00,0,2025-04-05 19:00:01
e13651,sess9101,start,2025-04-05 19:15:00,0,2025-04-05 19:15:01
e13652,sess9101,complete,2025-04-05 21:21:55,7615,2025-04-05 21:22:00
e13653,sess9102,start,2025-04-05 19:30:00,0,2025-04-05 19:30:01
e13654,sess9103,start,2025-04-05 19:45:00,0,2025-04-05 19:45:01
e13655,sess9103,complete,2025-04-05 22:05:55,8455,2025-04-05 22:06:00
e13656,sess9104,start,2025-04-05 20:00:00,0,2025-04-05 20:00:01
e13657,sess9105,start,2025-04-05 20:15:00,0,2025-04-05 20:15:01
e13658,sess9105,complete,2025-04-05 22:49:55,9295,2025-04-05 22:50:00
e13659,sess9106,start,2025-04-05 20:30:00,0,2025-04-05 20:30:01
e13660,sess9107,start,2025-04-05 20:45:00,0,2025-04-05 20:45:01
e13661,sess9107,complete,2025-04-05 23:33:55,10135,2025-04-05 23:34:00
e13662,sess9108,start,2025-04-05 21:00:00,0,2025-04-05 21:00:01
e13663,sess9109,start,2025-04-05 21:15:00,0,2025-04-05 21:15:01
e13664,sess9109,complete,2025-04-05 21:47:55,1975,2025-04-05 21:48:00
e13665,sess9110,start,2025-04-05 21:30:00,0,2025-04-05 21:30:01
e13666,sess9111,start,2025-04-05 21:45:00,0,2025-04-05 21:45:01
e13667,sess9111,complete,2025-04-05 22:31:55,2815,2025-04-05 22:32:00
e13668,sess9112,start,2025-04-05 22:00:00,0,2025-04-05 22:00:01
e13669,sess9113,start,2025-04-05 22:15:00,0,2025-04-05 22:15:01
e13670,sess9113,complete,2025-04-05 23:15:55,3655,2025-04-05 23:16:00
e13671,sess9114,start,2025-04-05 22:30:00,0,2025-04-05 22:30:01
e13672,sess9115,start,2025-04-05 22:45:00,0,2025-04-05 22:45:01
e13673,sess9115,complete,2025-04-05 23:59:55,4495,2025-04-06 00:00:00
e13674,sess9116,start,2025-04-05 23:00:00,0,2025-04-05 23:00:01
e13675,sess9117,start,2025-04-05 23:15:00,0,2025-04-05 23:15:01
e13676,sess9117,complete,2025-04-06 00:43:55,5335,2025-04-06 00:44:00
e13677,sess9118,start,2025-04-05 23:30:00,0,2025-04-05 23:30:01
e13678,sess9119,start,2025-04-05 23:45:00,0,2025-04-05 23:45:01
e13679,sess9119,complete,2025-04-06 01:27:55,6175,2025-04-06 01:28:00
e13680,sess9120,start,2025-04-06 00:00:00,0,2025-04-06 00:00:01
e13681,sess9121,start,2025-04-06 00:15:00,0,2025-04-06 00:15:01
e13682,sess9121,complete,2025-04-06 02:11:55,7015,2025-04-06 02:12:00
e13683,sess9122,start,2025-04-06 00:30:00,0,2025-04-06 00:30:01
e13684,sess9123,start,2025-04-06 00:45:00,0,2025-04-06 00:45:01
e13685,sess9123,complete,2025-04-06 02:55:55,7855,2025-04-06 02:56:00
e13686,sess9124,start,2025-04-06 01:00:00,0,2025-04-06 01:00:01
e13687,sess9125,start,2025-04-06 01:15:00,0,2025-04-06 01:15:01
e13688,sess9125,complete,2025-04-06 03:39:55,8695,2025-04-06 03:40:00
e13689,sess9126,start,2025-04-06 01:30:00,0,2025-04-06 01:30:01
e13690,sess9127,start,2025-04-06 01:45:00,0,2025-04-06 01:45:01
e13691,sess9127,complete,2025-04-06 04:23:55,9535,2025-04-06 04:24:00
e13692,sess9128,start,2025-04-06 02:00:00,0,2025-04-06 02:00:01
e13693,sess9129,start,2025-04-06 02:15:00,0,2025-04-06 02:15:01
e13694,sess9129,complete,2025-04-06 02:37:55,1375,2025-04-06 02:38:00
e13695,sess9130,start,2025-04-06 02:30:00,0,2025-04-06 02:30:01
e13696,sess9131,start,2025-04-06 02:45:00,0,2025-04-06 02:45:01
e13697,sess9131,complete,2025-04-06 03:21:55,2215,2025-04-06 03:22:00
e13698,sess9132,start,2025-04-06 03:00:00,0,2025-04-06 03:00:01
e13699,sess9133,start,2025-04-06 03:15:00,0,2025-04-06 03:15:01
e13700,sess9133,complete,2025-04-06 04:05:55,3055,2025-04-06 04:06:00
e13701,sess9134,start,2025-04-06 03:30:00,0,2025-04-06 03:30:01
e13702,sess9135,start,2025-04-06 03:45:00,0,2025-04-06 03:45:01
e13703,sess9135,complete,2025-04-06 04:49:55,3895,2025-04-06 04:50:00
e13704,sess9136,start,2025-04-06 04:00:00,0,2025-04-06 04:00:01
e13705,sess9137,start,2025-04-06 04:15:00,0,2025-04-06 04:15:01
e13706,sess9137,complete,2025-04-06 05:33:55,4735,2025-04-06 05:34:00
e13707,sess9138,start,2025-04-06 04:30:00,0,2025-04-06 04:30:01
e13708,sess9139,start,2025-04-06 04:45:00,0,2025-04-06 04:45:01
e13709,sess9139,complete,2025-04-06 06:17:55,5575,2025-04-06 06:18:00
e13710,sess9140,start,2025-04-06 05:00:00,0,2025-04-06 05:00:01
e13711,sess9141,start,2025-04-06 05:15:00,0,2025-04-06 05:15:01
e13712,sess9141,complete,2025-04-06 07:01:55,6415,2025-04-06 07:02:00
e13713,sess9142,start,2025-04-06 05:30:00,0,2025-04-06 05:30:01
e13714,sess9143,start,2025-04-06 05:45:00,0,2025-04-06 05:45:01
e13715,sess9143,complete,2025-04-06 07:45:55,7255,2025-04-06 07:46:00
e13716,sess9144,start,2025-04-06 06:00:00,0,2025-04-06 06:00:01
e13717,sess9145,start,2025-04-06 06:15:00,0,2025-04-06 06:15:01
e13718,sess9145,complete,2025-04-06 08:29:55,8095,2025-04-06 08:30:00
e13719,sess9146,start,2025-04-06 06:30:00,0,2025-04-06 06:30:01
e13720,sess9147,start,2025-04-06 06:45:00,0,2025-04-06 06:45:01
e13721,sess9147,complete,2025-04-06 09:13:55,8935,2025-04-06 09:14:00
e13722,sess9148,start,2025-04-06 07:00:00,0,2025-04-06 07:00:01
e13723,sess9149,start,2025-04-06 07:15:00,0,2025-04-06 07:15:01
e13724,sess9149,complete,2025-04-06 09:57:55,9775,2025-04-06 09:58:00
e13725,sess9150,start,2025-04-06 07:30:00,0,2025-04-06 07:30:01
e13726,sess9151,start,2025-04-06 07:45:00,0,2025-04-06 07:45:01
e13727,sess9151,complete,2025-04-06 08:11:55,1615,2025-04-06 08:12:00
e13728,sess9152,start,2025-04-06 08:00:00,0,2025-04-06 08:00:01
e13729,sess9153,start,2025-04-06 08:15:00,0,2025-04-06 08:15:01
e13730,sess9153,complete,2025-04-06 08:55:55,2455,2025-04-06 08:56:00
e13731,sess9154,start,2025-04-06 08:30:00,0,2025-04-06 08:30:01
e13732,sess9155,start,2025-04-06 08:45:00,0,2025-04-06 08:45:01
e13733,sess9155,complete,2025-04-06 09:39:55,3295,2025-04-06 09:40:00
e13734,sess9156,start,2025-04-06 09:00:00,0,2025-04-06 09:00:01
e13735,sess9157,start,2025-04-06 09:15:00,0,2025-04-06 09:15:01
e13736,sess9157,complete,2025-04-06 10:23:55,4135,2025-04-06 10:24:00
e13737,sess9158,start,2025-04-06 09:30:00,0,2025-04-06 09:30:01
e13738,sess9159,start,2025-04-06 09:45:00,0,2025-04-06 09:45:01
e13739,sess9159,complete,2025-04-06 11:07:55,4975,2025-04-06 11:08:00
e13740,sess9160,start,2025-04-06 10:00:00,0,2025-04-06 10:00:01
e13741,sess9161,start,2025-04-06 10:15:00,0,2025-04-06 10:15:01
e13742,sess9161,complete,2025-04-06 11:51:55,5815,2025-04-06 11:52:00
e13743,sess9162,start,2025-04-06 10:30:00,0,2025-04-06 10:30:01
e13744,sess9163,start,2025-04-06 10:45:00,0,2025-04-06 10:45:01
e13745,sess9163,complete,2025-04-06 12:35:55,6655,2025-04-06 12:36:00
e13746,sess9164,start,2025-04-06 11:00:00,0,2025-04-06 11:00:01
e13747,sess9165,start,2025-04-06 11:15:00,0,2025-04-06 11:15:01
